Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2019,Nissan,370Z Roadster,14.16714286,0,0,18,18,0,0,0,0,0,429,-1,0,429,21,20,0,0,0,0,0,6,3.7,Rear-Wheel Drive,58,,4,3100,0,Premium,Premium Gasoline,4,-1,25,24,0,0,Two Seaters,0,0,0,0,0,40161,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S7),22.8735,0,35.0767,0,-6000,,,,,,,,,NSX,,0,,05-06-2018,10-08-2018,N,0,0,0
1987,American Motors Corporation,Eagle 4WD,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,4.2,4-Wheel or All-Wheel Drive,1999,(FFS),-1,3100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Special Purpose Vehicles,0,0,0,0,0,4017,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Porsche,Cayman GTS,13.52318182,0,0,20,19,0,0,0,0,0,400,-1,0,400,22,22,0,0,0,0,0,4,2.5,Rear-Wheel Drive,234,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Two Seaters,0,0,0,0,0,40170,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM-S7),25.1,0,36,0,-5250,,,T,,,,,,PRX,,0,,05-06-2018,05-06-2018,Y,0,0,0
2019,Porsche,911 Carrera GTS Cabriolet,14.16714286,0,0,18,18,0,0,0,0,0,415,-1,0,415,21,21,0,0,0,0,0,6,3,Rear-Wheel Drive,123,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,26,26,0,0,Minicompact Cars,0,0,0,0,0,40180,5,0,N,FALSE,68,0,0,0,0,0,0,Manual 7-spd,23.2,0,36.9,0,-6000,,,T,,,,,,PRX,,0,,05-06-2018,02-05-2019,Y,0,0,0
2019,Porsche,911 Carrera 4 GTS,13.52318182,0,0,20,19,0,0,0,0,0,400,-1,0,400,22,22,0,0,0,0,0,6,3,4-Wheel Drive,126,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Minicompact Cars,0,0,0,0,0,40183,5,0,N,FALSE,70,0,0,0,0,0,0,Automatic (AM-S7),25.1,0,36.2,0,-5250,,,T,,,,,,PRX,,0,,05-06-2018,02-05-2019,Y,0,0,0
2019,Subaru,Impreza 4-Door,9.2971875,0,0,28,27,0,0,0,0,0,282,-1,0,282,32,31,0,0,0,0,0,4,2,All-Wheel Drive,5,SIDI,7,1650,0,Regular,Regular Gasoline,7,-1,38,37,0,0,Midsize Cars,0,0,0,0,0,40190,0,12,N,FALSE,0,100,0,0,0,0,0,Automatic (AV-S7),36.4445,0,55.3594,0,1250,,,,,,,,,FJX,,0,,05-06-2018,18-12-2018,N,0,0,0
2019,Volvo,S90 AWD,11.44269231,0,0,22,22,0,0,0,0,0,345,-1,0,345,26,25,0,0,0,0,0,4,2,All-Wheel Drive,119,SIDI,5,2500,0,Premium,Premium Gasoline,5,-1,31,31,0,0,Midsize Cars,0,0,0,0,0,40193,0,14,N,FALSE,0,102,0,0,0,0,0,Automatic (S8),28.4,0,45.3,0,-3000,,,T,,,,,,VVX,,0,,05-06-2018,03-12-2018,Y,0,0,0
2019,Subaru,Impreza 5-Door,11.44269231,0,0,24,23,0,0,0,0,0,335,-1,0,335,26,26,0,0,0,0,0,4,2,All-Wheel Drive,4,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,31,30,0,0,Small Station Wagons,0,0,0,0,0,40205,0,21,N,FALSE,0,101,0,0,0,0,0,Manual 5-spd,30.3,0,44.4,0,-750,,,,,,,,,FJX,,0,,05-06-2018,18-12-2018,N,0,0,0
2019,Subaru,Impreza Sport 5-Door,11.9004,0,0,22,22,0,0,0,0,0,351,-1,0,351,25,25,0,0,0,0,0,4,2,All-Wheel Drive,27,SIDI,5,2100,0,Regular,Regular Gasoline,5,-1,30,29,0,0,Small Station Wagons,0,0,0,0,0,40207,0,21,N,FALSE,0,101,0,0,0,0,0,Manual 5-spd,28.6,0,42.9,0,-1000,,,,,,,,,FJX,,0,,05-06-2018,18-12-2018,N,0,0,0
2019,Jaguar,F-Pace,14.8755,0,0,18,17,0,0,0,0,0,446,-1,0,446,20,19,0,0,0,0,0,6,3,All-Wheel Drive,761,SIDI,4,3250,0,Premium,Premium Gasoline,4,-1,23,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40214,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),22.1,0,32.8,0,-6750,,,,S,,,,,JLX,,0,,05-06-2018,03-12-2018,Y,0,0,0
2019,Buick,Cascada,12.39625,0,0,21,20,0,0,0,0,0,373,-1,0,373,24,23,0,0,0,0,0,4,1.6,Rear-Wheel Drive,247,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Subcompact Cars,0,0,0,0,0,40229,9,0,N,FALSE,82,0,0,0,0,0,0,Automatic (S6),26.1,0,42.1,0,-4000,,,T,,,,,,GMX,,0,,13-06-2018,10-08-2018,N,0,0,0
2019,Lexus,GS F,15.65842105,0,0,16,15,0,0,0,0,0,472,-1,0,472,19,18,0,0,0,0,0,8,5,Rear-Wheel Drive,25,SIDI & PFI,3,3450,0,Premium,Premium Gasoline,3,-1,24,24,0,0,Compact Cars,0,0,0,0,0,40234,0,14,N,FALSE,0,91,0,0,0,0,0,Automatic (S8),19.6,0,32.4,0,-7750,,,,,,,,,TYX,,0,,13-06-2018,18-12-2018,N,0,0,0
2019,Volvo,S60 FWD,10.62535714,0,0,24,23,0,0,0,0,0,316,-1,0,316,28,27,0,0,0,0,0,4,2,Front-Wheel Drive,127,SIDI,6,2350,0,Premium,Premium Gasoline,6,-1,36,35,0,0,Compact Cars,0,0,0,0,0,40235,0,12,Y,FALSE,0,96,0,0,0,0,0,Automatic (S8),30.5,0,52.3,0,-2250,,,T,,,,,,VVX,,0,,13-06-2018,21-09-2018,Y,0,0,0
2019,Volvo,S60 AWD,11.9004,0,0,21,21,0,0,0,0,0,351,-1,0,351,25,25,0,0,0,0,0,4,2,All-Wheel Drive,128,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,32,32,0,0,Compact Cars,0,0,0,0,0,40236,0,12,N,FALSE,0,96,0,0,0,0,0,Automatic (S8),27,0,46.8,0,-3500,,,T,S,,,,,VVX,,0,,13-06-2018,21-09-2018,Y,0,0,0
2019,Buick,LaCrosse eAssist,10.25896552,0,0,25,25,0,0,0,0,0,308,-1,0,308,29,28,0,0,0,0,0,4,2.5,Front-Wheel Drive,83,SIDI; Mild Hybrid; eAssist,6,1850,0,Regular,Regular Gasoline,6,-1,35,34,0,0,Midsize Cars,0,0,0,0,0,40237,0,16,N,FALSE,0,102,0,0,0,0,0,Automatic (S6),32.9,0,48.5,0,250,,,,,Hybrid,,,86V Li-Ion,GMX,,0,,13-06-2018,20-08-2019,Y,0,0,0
2019,Buick,LaCrosse,12.39625,0,0,20,20,0,0,0,0,0,374,-1,0,374,24,23,0,0,0,0,0,6,3.6,Front-Wheel Drive,256,SIDI,5,2200,0,Regular,Regular Gasoline,5,-1,30,30,0,0,Midsize Cars,0,0,0,0,0,40238,0,16,Y,FALSE,0,102,0,0,0,0,0,Automatic (S9),25.5,0,43.2,0,-1500,,,,,,,,,GMX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,Chevrolet,Cruze Hatchback,10.20557143,0,0,30,30,0,0,0,0,0,310,-1,0,310,35,35,0,0,0,0,0,4,1.6,Front-Wheel Drive,235,,8,1650,0,Diesel,Diesel,6,-1,45,45,0,0,Midsize Cars,0,0,0,19,95,40240,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,40.5,0,70.2,0,1250,,,T,,Diesel,,,,GMX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,Toyota,Corolla,9.2971875,0,0,28,28,0,0,0,0,0,281,-1,0,281,32,31,0,0,0,0,0,4,1.8,Front-Wheel Drive,52,,7,1650,0,Regular,Regular Gasoline,7,-1,36,36,0,0,Midsize Cars,0,0,0,0,0,40241,0,13,Y,FALSE,0,98,0,0,0,0,0,Automatic (variable gear ratios),37.3,0,53.3,0,1250,,,,,,,,,TYX,,0,,13-06-2018,10-08-2018,N,0,0,0
2019,Toyota,Corolla,9.597096774,0,0,28,28,0,0,0,0,0,286,-1,0,286,31,30,0,0,0,0,0,4,1.8,Front-Wheel Drive,53,,7,1700,0,Regular,Regular Gasoline,7,-1,35,35,0,0,Midsize Cars,0,0,0,0,0,40242,0,13,N,FALSE,0,98,0,0,0,0,0,Automatic (AV-S7),36.8,0,51.4,0,1000,,,,,,,,,TYX,,0,,13-06-2018,10-08-2018,N,0,0,0
2019,Volvo,V60 AWD,11.9004,0,0,21,20,0,0,0,0,0,359,-1,0,359,25,24,0,0,0,0,0,4,2,All-Wheel Drive,132,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,31,31,0,0,Small Station Wagons,0,0,0,0,0,40254,0,29,N,FALSE,0,93,0,0,0,0,0,Automatic (S8),26.5925,0,45.0498,0,-3500,,,T,S,,,,,VVX,,0,,13-06-2018,18-12-2018,Y,0,0,0
1987,Chevrolet,V10 (K10) Blazer 4WD,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4942,(350 V8) (FFS),-1,4100,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,Special Purpose Vehicles,0,0,0,0,0,4026,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14,0,21,0,-11000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Chevrolet,Silverado LD K15 4WD,17.50058824,0,0,15,15,0,0,0,0,0,516,-1,0,516,17,17,0,0,0,0,0,8,5.3,4-Wheel Drive,515,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,21,20,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,40260,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.8,0,28.5,0,-6000,,,,,,,,,GMX,,0,,13-06-2018,03-12-2018,N,0,0,0
2019,Chevrolet,Equinox FWD,11.9004,0,0,22,22,0,0,0,0,0,350,-1,0,350,25,25,0,0,0,0,0,4,2,Front-Wheel Drive,38,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,40266,0,30,N,FALSE,0,103,0,0,0,0,0,Automatic 9-spd,28.6,0,43.1,0,-3500,,,T,,,,,,GMX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,Chevrolet,Equinox FWD,10.62535714,0,0,26,25,0,0,0,0,0,315,-1,0,315,28,28,0,0,0,0,0,4,1.5,Front-Wheel Drive,190,SIDI,6,1900,0,Regular,Regular Gasoline,6,-1,32,32,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,40267,0,30,N,FALSE,0,103,0,0,0,0,0,Automatic 6-spd,33.2,0,46.3,0,0,,,T,,,,,,GMX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,Hyundai,Kona FWD,9.917,0,0,28,27,0,0,0,0,0,303,-1,0,303,30,29,0,0,0,0,0,4,1.6,Front-Wheel Drive,33,SIDI,7,1750,0,Regular,Regular Gasoline,7,-1,32,32,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,40271,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM7),34.9,0,48,0,750,,,T,,,,,,HYX,,0,,13-06-2018,05-12-2018,N,0,0,0
2019,Volvo,XC40 FWD,11.01888889,0,0,23,23,0,0,0,0,0,331,-1,0,331,27,26,0,0,0,0,0,4,2,Front-Wheel Drive,126,SIDI,6,1950,0,Regular,Regular Gasoline,6,-1,33,32,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,40274,0,25,N,FALSE,0,98,0,0,0,0,0,Automatic (S8),29.8,0,47.2,0,-250,,,T,,,,,,VVX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,Chevrolet,Equinox AWD,12.39625,0,0,22,21,0,0,0,0,0,367,-1,0,367,24,24,0,0,0,0,0,4,2,All-Wheel Drive,612,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40280,0,30,Y,FALSE,0,103,0,0,0,0,0,Automatic 9-spd,27.4,0,40.6,0,-4000,,,T,,,,,,GMX,,0,,13-06-2018,10-08-2018,Y,0,0,0
2019,GMC,Terrain AWD,12.93521739,0,0,21,21,0,0,0,0,0,386,-1,0,386,23,23,0,0,0,0,0,4,2,All-Wheel Drive,613,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,26,26,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40283,0,13,Y,FALSE,0,90,0,0,0,0,0,Automatic 9-spd,27.4,0,40.6,0,-4750,,,T,,,,,,GMX,,0,,13-06-2018,18-12-2018,Y,0,0,0
2019,GMC,Terrain AWD,11.16234375,0,0,28,27,0,0,0,0,0,319,-1,0,319,32,31,0,0,0,0,0,4,1.6,All-Wheel Drive,623,,7,1850,0,Diesel,Diesel,6,-1,38,38,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40284,0,13,Y,FALSE,0,90,0,0,0,0,0,Automatic 6-spd,36.6,0,56.5,0,250,,,T,,Diesel,,,,GMX,,0,,13-06-2018,18-12-2018,Y,0,0,0
2019,Chevrolet,Suburban C1500 2WD,16.52833333,4,0,15,14,11,11,0,0,0,505,480,480,505,18,17,13,13,0,0,0,8,5.3,Rear-Wheel Drive,548,SIDI; FFV,3,2950,3200,Gasoline or E85,Regular Gasoline,3,3,22,22,17,16,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,40295,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.5,13,31.2,23,-5250,,,,,FFV,E85,413,,GMX,,0,,13-06-2018,10-08-2018,N,0,0,0
2019,Chevrolet,Tahoe K1500 4WD,17.50058824,4,0,15,15,11,10,0,0,0,513,491,491,513,17,17,13,12,0,0,0,8,5.3,4-Wheel Drive,516,SIDI; FFV,3,3100,3200,Gasoline or E85,Regular Gasoline,3,3,21,21,16,16,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,40305,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.6,13,29.5,22,-6000,,,,,FFV,E85,332,,GMX,,0,,13-06-2018,10-08-2018,N,0,0,0
2019,Chevrolet,Tahoe K1500 4WD,17.50058824,0,0,14,14,0,0,0,0,0,527,-1,0,527,17,16,0,0,0,0,0,8,6.2,4-Wheel Drive,543,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,22,21,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,40309,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 10-spd,17.6,0,30.1,0,-9750,,,,,,,,,GMX,,0,,13-06-2018,10-08-2018,N,0,0,0
1987,Chevrolet,V10 (K10) Suburban 4WD,22.3246875,0,0,15,0,0,0,0,0,0,-1,-1,0,636.25,16,0,0,0,0,0,0,8,6.2,4-Wheel or All-Wheel Drive,4953,(NO-CAT),-1,3650,0,Diesel,Diesel,-1,-1,20,0,0,0,Special Purpose Vehicles,0,0,0,0,0,4031,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,-8750,,,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Ford,Mustang Convertible,16.52833333,0,0,15,15,0,0,0,0,0,491,-1,0,491,18,18,0,0,0,0,0,8,5,Rear-Wheel Drive,79,,3,2950,0,Regular,Regular Gasoline,3,-1,24,23,0,0,Subcompact Cars,0,0,0,0,0,40323,11,0,N,FALSE,80,0,0,0,0,0,0,Automatic (S10),18.7249,0,32.9828,0,-5250,,,,,,,,,FMX,,0,,27-06-2018,10-08-2018,Y,0,0,0
2019,Ford,Mustang,15.65842105,0,0,16,15,0,0,0,0,0,471,-1,0,471,19,18,0,0,0,0,0,8,5,Rear-Wheel Drive,81,,3,2800,0,Regular,Regular Gasoline,3,-1,25,25,0,0,Subcompact Cars,0,0,0,0,0,40325,13,0,N,FALSE,83,0,0,0,0,0,0,Automatic (S10),19.3,0,35.9,0,-4500,,,,,,,,,FMX,,0,,27-06-2018,18-12-2018,Y,0,0,0
2019,Chevrolet,Cruze,9.653918919,0,0,31,31,0,0,0,0,0,294,-1,0,294,37,36,0,0,0,0,0,4,1.6,Front-Wheel Drive,234,,8,1600,0,Diesel,Diesel,7,-1,48,47,0,0,Compact Cars,0,0,0,0,0,40330,0,10,N,FALSE,0,94,0,0,0,0,0,Automatic 9-spd,40.5,0,70.2,0,1500,,,T,,Diesel,,,,GMX,,0,,27-06-2018,10-08-2018,Y,0,0,0
2019,Hyundai,Accent,9.2971875,0,0,28,28,0,0,0,0,0,277,-1,0,277,32,31,0,0,0,0,0,4,1.6,Front-Wheel Drive,36,SIDI,7,1650,0,Regular,Regular Gasoline,7,-1,38,38,0,0,Compact Cars,0,0,0,22,91,40331,0,14,N,FALSE,0,90,0,0,0,0,0,Automatic (S6),36.8121,0,56.6886,0,1250,,,,,,,,,HYX,,0,,27-06-2018,05-12-2018,N,0,0,0
2019,Hyundai,Accent,9.597096774,0,0,28,27,0,0,0,0,0,284,-1,0,284,31,31,0,0,0,0,0,4,1.6,Front-Wheel Drive,37,SIDI,7,1700,0,Regular,Regular Gasoline,7,-1,37,37,0,0,Compact Cars,0,0,0,22,91,40332,0,14,Y,FALSE,0,90,0,0,0,0,0,Manual 6-spd,36.1,0,54.9,0,1000,,,,,,,,,HYX,,0,,27-06-2018,05-12-2018,N,0,0,0
2019,Toyota,Corolla Hatchback,9.597096774,0,0,28,28,0,0,0,0,0,280,-1,0,280,31,31,0,0,0,0,0,4,2,Front-Wheel Drive,66,SIDI & PFI,7,1700,0,Regular,Regular Gasoline,7,-1,37,37,0,0,Compact Cars,0,0,0,18,85,40333,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,36.7,0,54.4,0,1000,,,,,,,,,TYX,,0,,27-06-2018,10-08-2018,N,0,0,0
2019,Volvo,V90 CC AWD,12.39625,0,0,20,20,0,0,0,0,0,371,-1,0,371,24,23,0,0,0,0,0,4,2,All-Wheel Drive,115,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,30,29,0,0,Midsize Station Wagons,0,0,0,0,0,40340,0,34,N,FALSE,0,98,0,0,0,0,0,Automatic (S8),25.9,0,42.5,0,-4000,,,T,S,,,,,VVX,,0,,27-06-2018,03-12-2018,Y,0,0,0
2019,Porsche,911 GT3,18.594375,0,0,13,13,0,0,0,0,0,566,-1,0,566,16,15,0,0,0,0,0,6,4,Rear-Wheel Drive,131,SIDI,2,4100,0,Premium,Premium Gasoline,2,-1,21,20,0,0,Two Seaters,0,0,0,0,0,40362,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,16,0,28.4,0,-11000,G,,,,,,,,PRX,,0,,12-07-2018,12-07-2018,Y,0,0,0
2019,Porsche,911 GT3 Touring,17.50058824,0,0,14,14,0,0,0,0,0,538,-1,0,538,17,16,0,0,0,0,0,6,4,Rear-Wheel Drive,133,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,21,20,0,0,Two Seaters,0,0,0,0,0,40364,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,17.7,0,29,0,-9750,G,,,,,,,,PRX,,0,,12-07-2018,12-07-2018,Y,0,0,0
2019,Porsche,911 Turbo S,14.16714286,0,0,19,18,0,0,0,0,0,428,-1,0,428,21,20,0,0,0,0,0,6,3.8,All-Wheel Drive,523,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,24,23,0,0,Minicompact Cars,0,0,0,0,0,40368,5,0,N,FALSE,70,0,0,0,0,0,0,Automatic (AM-S7),23.4,0,33.4,0,-6000,,,T,,,,,,PRX,,0,,12-07-2018,12-07-2018,Y,0,0,0
2019,Hyundai,Elantra,10.25896552,0,0,26,25,0,0,0,0,0,301,-1,0,301,29,29,0,0,0,0,0,4,2,Front-Wheel Drive,30,,6,1850,0,Regular,Regular Gasoline,6,-1,36,35,0,0,Midsize Cars,0,0,0,0,0,40372,0,14,N,FALSE,0,96,0,0,0,0,0,Manual 6-spd,33.4,0,52.1,0,250,,,,,,,,,HYX,,0,,12-07-2018,05-12-2018,N,0,0,0
2019,Subaru,Legacy AWD,10.25896552,0,0,25,25,0,0,0,0,0,311,-1,0,311,29,28,0,0,0,0,0,4,2.5,All-Wheel Drive,8,,6,1850,0,Regular,Regular Gasoline,6,-1,34,33,0,0,Midsize Cars,0,0,0,0,0,40373,0,15,N,FALSE,0,105,0,0,0,0,0,Automatic (AV-S7),32.8086,0,48.7955,0,250,,,,,,,,,FJX,,0,,12-07-2018,08-07-2019,N,0,0,0
2019,Ram,1500 Classic 2WD,14.8755,4,0,17,16,12,11,0,0,0,450,455,455,450,20,19,14,13,0,0,0,6,3.6,Rear-Wheel Drive,539,FFV,4,2650,2950,Gasoline or E85,Regular Gasoline,4,4,25,24,17,17,Standard Pickup Trucks 2WD,0,0,0,0,0,40395,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,21.1499,14,34.5499,24,-3750,,,,,FFV,E85,364/448,,CRX,,0,,17-07-2018,10-08-2018,N,0,0,0
2019,Ram,1500 Classic 4WD,17.50058824,0,0,15,14,0,0,0,0,0,527,-1,0,527,17,16,0,0,0,0,0,8,5.7,4-Wheel Drive,501,,3,3550,0,Midgrade,Midgrade Gasoline,3,-1,21,20,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,40396,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,18.1176,0,28.4277,0,-8250,,,,,,,,,CRX,,0,,17-07-2018,10-08-2018,N,0,0,0
1985,Volkswagen,Jetta,10.20557143,0,0,31,0,0,0,0,0,0,-1,-1,0,290.8571429,35,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,59007,,-1,1650,0,Diesel,Diesel,-1,-1,41,0,0,0,Compact Cars,0,0,0,0,0,404,17,17,Y,FALSE,87,87,0,0,0,0,0,Manual 5-spd,41.1111,0,59,0,1250,,SIL,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Hyundai,Santa Fe AWD,14.16714286,0,0,19,19,0,0,0,0,0,422,-1,0,422,21,21,0,0,0,0,0,4,2,All-Wheel Drive,27,SIDI,4,2550,0,Regular,Regular Gasoline,4,-1,24,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40404,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S8),24.1,0,36,0,-3250,,,T,,,,,,HYX,,0,,17-07-2018,11-02-2020,Y,0,0,0
2019,Volvo,S90 AWD PHEV,5.48840372,4,3,26,26,70,73,0,46,0,165,-1,0,165,29,29,71,74,45,0,0,4,2,All-Wheel Drive,110,SIDI; PHEV,9,2250,0,Premium and Electricity,Premium Gasoline,10,-1,33,33,72,75,Midsize Cars,0,43,0,0,0,40405,0,14,N,TRUE,0,102,0,0,20,0,21,Automatic (S8),34.2,104,48.2,0,1250,,,T,S,Plug-in Hybrid,Electricity,21,34 and 65kW 3-phase Sync.,VVX,,0,,17-07-2018,25-03-2022,Y,38,45,41
2019,Cadillac,ATS AWD,14.16714286,0,0,18,17,0,0,0,0,0,433,-1,0,433,21,20,0,0,0,0,0,6,3.6,All-Wheel Drive,338,SIDI,4,2550,0,Regular,Regular Gasoline,4,-1,26,25,0,0,Compact Cars,0,0,0,0,0,40411,0,10,N,FALSE,0,91,0,0,0,0,0,Automatic (S8),22.1,0,36.1,0,-3250,,,,,,,,,GMX,,0,,25-07-2018,25-07-2018,Y,0,0,0
2019,Buick,LaCrosse AWD,12.93521739,0,0,20,20,0,0,0,0,0,383,-1,0,383,23,23,0,0,0,0,0,6,3.6,All-Wheel Drive,261,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,29,28,0,0,Midsize Cars,0,0,0,0,0,40412,0,16,N,FALSE,0,102,0,0,0,0,0,Automatic (S9),25.4,0,40.8,0,-2000,,,,,,,,,GMX,,0,,25-07-2018,10-08-2018,Y,0,0,0
2019,Cadillac,CTS,11.9004,0,0,22,21,0,0,0,0,0,353,-1,0,353,25,25,0,0,0,0,0,4,2,Rear-Wheel Drive,188,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,30,30,0,0,Midsize Cars,0,0,0,0,0,40417,0,13,N,FALSE,0,97,0,0,0,0,0,Automatic (S8),27.9,0,44,0,-3500,,,T,,,,,,GMX,,0,,25-07-2018,28-05-2019,Y,0,0,0
2019,Honda,HR-V FWD,9.917,0,0,28,28,0,0,0,0,0,292,-1,0,292,30,30,0,0,0,0,0,4,1.8,Front-Wheel Drive,23,,7,1750,0,Regular,Regular Gasoline,7,-1,34,33,0,0,Small Station Wagons,0,0,0,0,0,40421,0,24,N,FALSE,0,100,0,0,0,0,0,Automatic (AV-S7),36.7,0,48.6,0,750,,,,,,,,,HNX,,0,,25-07-2018,12-10-2020,N,0,0,0
2019,GMC,Sierra K10 4WD AT4,17.50058824,0,0,15,15,0,0,0,0,0,515,-1,0,515,17,17,0,0,0,0,0,8,6.2,4-Wheel Drive,642,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,19,19,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,40429,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 10-spd,19.5,0,32.1,0,-9750,,,,,,,,,GMX,,0,,25-07-2018,13-03-2019,Y,0,0,0
1987,Dodge,Raider,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,49091,(FFS),-1,3300,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Special Purpose Vehicles,0,0,0,0,0,4043,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19,0,23,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Hyundai,Kona AWD,11.01888889,0,0,25,25,0,0,0,0,0,325,-1,0,325,27,27,0,0,0,0,0,4,2,All-Wheel Drive,34,SIDI,6,1950,0,Regular,Regular Gasoline,6,-1,30,30,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40432,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),33.0212,0,43.3672,0,-250,,,,,,,,,HYX,,0,,25-07-2018,05-12-2018,N,0,0,0
